frame_idx,t_seconds,video_time,total_visible,main_visible,roi_backup_visible,car,motorcycle,bus,truck,track_ids
17267,727.03,12:07,12,11,1,6,4,1,1,10445|10623|10629|10730|10851|10861|10866|10872|10875|10882|10888|roi_6916
17268,727.07,12:07,12,11,1,6,4,1,1,10445|10623|10629|10730|10851|10861|10866|10872|10875|10882|10888|roi_6916
17269,727.12,12:07,12,11,1,6,4,1,1,10445|10623|10629|10730|10851|10861|10866|10872|10875|10882|10888|roi_6916
17270,727.16,12:07,12,11,1,6,4,1,1,10445|10623|10629|10730|10851|10861|10866|10872|10875|10882|10888|roi_6916
17271,727.2,12:07,11,10,1,5,4,1,1,10445|10623|10629|10730|10851|10861|10872|10875|10882|10888|roi_6916
17272,727.24,12:07,12,11,1,5,5,1,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|roi_6916
17273,727.28,12:07,12,11,1,5,5,1,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|roi_6916
17274,727.33,12:07,12,11,1,5,5,1,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|roi_6916
17275,727.37,12:07,12,11,1,5,5,1,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|roi_6916
17276,727.41,12:07,12,11,1,5,5,1,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|roi_6916
17277,727.45,12:07,12,11,1,5,5,1,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|roi_6916
17278,727.49,12:07,12,11,1,5,5,1,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|roi_6916
17279,727.54,12:07,12,11,1,5,5,1,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|roi_6916
17280,727.58,12:07,12,11,1,5,5,1,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|roi_6916
17281,727.62,12:07,12,11,1,5,5,1,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|roi_6916
17282,727.66,12:07,12,11,1,5,5,1,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|roi_6916
17283,727.71,12:07,12,11,1,5,5,1,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|roi_6916
17284,727.75,12:07,12,11,1,5,5,1,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|roi_6916
17285,727.79,12:07,12,11,1,5,5,1,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|roi_6916
17286,727.83,12:07,12,11,1,5,5,1,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|roi_6916
17287,727.87,12:07,13,12,1,6,5,1,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10895|roi_6916
17288,727.92,12:07,12,11,1,5,5,1,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|roi_6916
17289,727.96,12:07,13,12,1,6,5,1,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|roi_6916
17290,728.0,12:08,13,12,1,6,5,1,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|roi_6916
17291,728.04,12:08,13,12,1,6,5,1,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|roi_6916
17292,728.08,12:08,13,12,1,6,5,1,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|roi_6916
17293,728.13,12:08,14,12,2,6,5,1,2,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|roi_6916|roi_6953
17294,728.17,12:08,14,12,2,7,5,0,2,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|roi_6953|roi_6958
17295,728.21,12:08,13,12,1,6,5,0,2,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|roi_6953
17296,728.25,12:08,14,12,2,6,5,1,2,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|roi_6916|roi_6953
17297,728.29,12:08,14,12,2,6,5,1,2,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|roi_6916|roi_6953
17298,728.34,12:08,14,12,2,6,5,1,2,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|roi_6916|roi_6953
17299,728.38,12:08,13,12,1,6,5,0,2,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|roi_6953
17300,728.42,12:08,16,13,3,8,5,1,2,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|10903|roi_6916|roi_6953|roi_6957
17301,728.46,12:08,16,13,3,8,5,1,2,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|10903|roi_6916|roi_6953|roi_6957
17302,728.51,12:08,15,13,2,7,5,1,2,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|10903|roi_6916|roi_6953
17303,728.55,12:08,15,13,2,7,5,1,2,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|10903|roi_6916|roi_6953
17304,728.59,12:08,15,13,2,7,5,1,2,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|10903|roi_6916|roi_6959
17305,728.63,12:08,16,13,3,9,5,0,2,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|10903|roi_6957|roi_6958|roi_6959
17306,728.67,12:08,17,14,3,9,5,0,3,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|10903|10904|roi_6957|roi_6958|roi_6959
17307,728.72,12:08,16,14,2,8,5,0,3,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|10903|10904|roi_6958|roi_6959
17308,728.76,12:08,16,14,2,8,5,0,3,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|10903|10904|roi_6958|roi_6959
17309,728.8,12:08,13,12,1,7,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|roi_6958
17310,728.84,12:08,15,13,2,9,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|10903|roi_6957|roi_6958
17311,728.88,12:08,15,13,2,9,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|10903|roi_6957|roi_6958
17312,728.93,12:08,14,13,1,8,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|10903|roi_6958
17313,728.97,12:08,15,13,2,9,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|10903|roi_6958|roi_6960
17314,729.01,12:09,15,13,2,9,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|10903|roi_6958|roi_6960
17315,729.05,12:09,13,13,0,7,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|10903
17316,729.09,12:09,13,13,0,7,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|10903
17317,729.14,12:09,14,13,1,7,5,0,2,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|10903|roi_6961
17318,729.18,12:09,13,13,0,7,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|10903
17319,729.22,12:09,13,13,0,7,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|10903
17320,729.26,12:09,13,13,0,7,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|10903
17321,729.31,12:09,13,13,0,7,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|10903
17322,729.35,12:09,13,13,0,7,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|10903
17323,729.39,12:09,13,13,0,7,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|10903
17324,729.43,12:09,13,13,0,7,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|10903
17325,729.47,12:09,13,13,0,7,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|10903
17326,729.52,12:09,13,13,0,6,5,0,2,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|10903
17327,729.56,12:09,13,13,0,6,5,0,2,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|10903
17328,729.6,12:09,13,13,0,7,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10896|10903
17329,729.64,12:09,12,12,0,6,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903
17330,729.68,12:09,12,12,0,6,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903
17331,729.73,12:09,12,12,0,6,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903
17332,729.77,12:09,12,12,0,6,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903
17333,729.81,12:09,12,12,0,6,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903
17334,729.85,12:09,12,12,0,6,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903
17335,729.89,12:09,12,12,0,6,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903
17336,729.94,12:09,12,12,0,6,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903
17337,729.98,12:09,12,12,0,6,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903
17338,730.02,12:10,12,12,0,6,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903
17339,730.06,12:10,12,12,0,6,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903
17340,730.11,12:10,12,12,0,6,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903
17341,730.15,12:10,12,12,0,6,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903
17342,730.19,12:10,12,12,0,6,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903
17343,730.23,12:10,12,12,0,6,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903
17344,730.27,12:10,12,12,0,6,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903
17345,730.32,12:10,12,12,0,6,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903
17346,730.36,12:10,12,12,0,6,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903
17347,730.4,12:10,12,12,0,6,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903
17348,730.44,12:10,13,13,0,7,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10913
17349,730.48,12:10,13,13,0,7,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10913
17350,730.53,12:10,13,13,0,7,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10913
17351,730.57,12:10,13,13,0,7,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10913
17352,730.61,12:10,13,13,0,7,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10913
17353,730.65,12:10,13,13,0,7,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10913
17354,730.69,12:10,13,13,0,7,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10913
17355,730.74,12:10,13,13,0,7,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10913
17356,730.78,12:10,12,12,0,6,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10913
17357,730.82,12:10,12,12,0,6,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10913
17358,730.86,12:10,13,13,0,6,5,0,2,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10913|10914
17359,730.91,12:10,13,13,0,5,5,0,3,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10913|10914
17360,730.95,12:10,11,11,0,4,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10913
17361,730.99,12:10,12,11,1,6,5,0,1,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10913|roi_6973
17362,731.03,12:11,12,11,1,6,5,0,1,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10913|roi_6973
17363,731.07,12:11,12,11,1,6,5,0,1,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10913|roi_6973
17364,731.12,12:11,12,11,1,6,5,0,1,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10913|roi_6973
17365,731.16,12:11,12,11,1,6,5,0,1,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10913|roi_6973
17366,731.2,12:11,12,11,1,6,5,0,1,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10913|roi_6973
17367,731.24,12:11,12,12,0,6,5,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10913
17368,731.28,12:11,13,13,0,6,6,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10913|10915
17369,731.33,12:11,13,13,0,6,6,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10913|10915
17370,731.37,12:11,13,13,0,6,6,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10913|10915
17371,731.41,12:11,13,13,0,6,6,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10913|10915
17372,731.45,12:11,14,14,0,7,6,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10913|10915
17373,731.49,12:11,16,16,0,8,6,0,2,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10913|10915|10916|10917
17374,731.54,12:11,16,16,0,8,6,0,2,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10913|10915|10916|10917
17375,731.58,12:11,16,16,0,8,6,0,2,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10913|10915|10916|10917
17376,731.62,12:11,16,16,0,8,6,0,2,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10913|10915|10916|10917
17377,731.66,12:11,16,16,0,8,6,0,2,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10913|10915|10916|10917
17378,731.71,12:11,16,16,0,8,6,0,2,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10913|10915|10916|10917
17379,731.75,12:11,16,16,0,8,6,0,2,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10913|10915|10916|10917
17380,731.79,12:11,14,14,0,7,6,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10915|10916
17381,731.83,12:11,14,14,0,7,6,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10915|10916
17382,731.87,12:11,14,14,0,7,6,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10915|10916
17383,731.92,12:11,14,14,0,7,6,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10915|10916
17384,731.96,12:11,14,14,0,7,6,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10915|10916
17385,732.0,12:12,14,14,0,7,6,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10915|10916
17386,732.04,12:12,14,14,0,7,6,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10915|10916
17387,732.08,12:12,14,14,0,7,6,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10915|10916
17388,732.13,12:12,14,14,0,7,6,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10915|10916
17389,732.17,12:12,14,14,0,7,6,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10915|10916
17390,732.21,12:12,14,14,0,7,6,0,1,10445|10623|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10915|10916
17391,732.25,12:12,12,12,0,6,6,0,0,10445|10629|10730|10861|10872|10875|10878|10882|10888|10903|10915|10916
17392,732.29,12:12,11,11,0,5,6,0,0,10445|10629|10730|10861|10872|10875|10878|10882|10888|10915|10916
17393,732.34,12:12,11,11,0,5,6,0,0,10445|10629|10730|10861|10872|10875|10878|10882|10888|10915|10916
17394,732.38,12:12,13,13,0,6,6,0,1,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10915|10916
17395,732.42,12:12,12,12,0,6,5,0,1,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10916
17396,732.46,12:12,13,12,1,7,5,0,1,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10916|roi_6980
17397,732.51,12:12,13,12,1,7,5,0,1,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10916|roi_6980
17398,732.55,12:12,12,12,0,6,5,0,1,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10916
17399,732.59,12:12,12,12,0,6,5,0,1,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10916
17400,732.63,12:12,12,12,0,6,5,0,1,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10916
17401,732.67,12:12,12,12,0,6,5,0,1,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10916
17402,732.72,12:12,12,12,0,6,5,0,1,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10916
17403,732.76,12:12,12,12,0,6,5,0,1,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10916
17404,732.8,12:12,12,12,0,6,5,0,1,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10916
17405,732.84,12:12,12,12,0,6,5,0,1,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10916
17406,732.88,12:12,13,13,0,7,5,0,1,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10903|10913|10916
17407,732.93,12:12,11,11,0,5,5,0,1,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10916
17408,732.97,12:12,11,10,1,5,5,0,1,10445|10629|10730|10861|10872|10875|10878|10882|10888|10916|roi_6978
17409,733.01,12:13,12,10,2,5,5,0,2,10445|10629|10730|10861|10872|10875|10878|10882|10888|10916|roi_6978|roi_6982
17410,733.05,12:13,11,10,1,5,5,0,1,10445|10629|10730|10861|10872|10875|10878|10882|10888|10916|roi_6978
17411,733.09,12:13,10,9,1,4,5,0,1,10445|10629|10730|10861|10872|10875|10878|10882|10888|roi_6978
17412,733.14,12:13,12,10,2,5,5,0,2,10445|10629|10730|10861|10872|10875|10878|10882|10888|10931|roi_6978|roi_6982
17413,733.18,12:13,12,11,1,5,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|roi_6982
17414,733.22,12:13,12,11,1,5,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|roi_6982
17415,733.26,12:13,12,11,1,5,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|roi_6982
17416,733.31,12:13,12,11,1,5,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|roi_6982
17417,733.35,12:13,13,12,1,6,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932|roi_6982
17418,733.39,12:13,13,12,1,6,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932|roi_6982
17419,733.43,12:13,13,12,1,6,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932|roi_6982
17420,733.47,12:13,13,12,1,6,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932|roi_6982
17421,733.52,12:13,13,12,1,6,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932|roi_6982
17422,733.56,12:13,13,12,1,6,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932|roi_6982
17423,733.6,12:13,13,12,1,6,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932|roi_6982
17424,733.64,12:13,13,12,1,6,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932|roi_6982
17425,733.68,12:13,13,12,1,6,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932|roi_6982
17426,733.73,12:13,13,12,1,6,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932|roi_6982
17427,733.77,12:13,13,12,1,6,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932|roi_6982
17428,733.81,12:13,13,12,1,6,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932|roi_6982
17429,733.85,12:13,13,12,1,6,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932|roi_6982
17430,733.89,12:13,13,12,1,6,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932|roi_6982
17431,733.94,12:13,13,12,1,6,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932|roi_6982
17432,733.98,12:13,13,12,1,6,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932|roi_6982
17433,734.02,12:14,13,12,1,6,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932|roi_6982
17434,734.06,12:14,12,12,0,6,5,0,1,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932
17435,734.11,12:14,12,12,0,6,5,0,1,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932
17436,734.15,12:14,12,12,0,6,5,0,1,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932
17437,734.19,12:14,13,12,1,6,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932|roi_6982
17438,734.23,12:14,13,12,1,6,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932|roi_6982
17439,734.27,12:14,13,12,1,6,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932|roi_6982
17440,734.32,12:14,13,12,1,6,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932|roi_6982
17441,734.36,12:14,13,12,1,6,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932|roi_6982
17442,734.4,12:14,12,11,1,5,5,0,2,10445|10629|10730|10851|10872|10875|10878|10882|10888|10931|10932|roi_6982
17443,734.44,12:14,13,11,2,6,5,0,2,10445|10629|10730|10851|10872|10875|10878|10882|10888|10931|10932|roi_6982|roi_6990
17444,734.48,12:14,14,12,2,6,6,0,2,10445|10629|10730|10851|10872|10875|10878|10882|10888|10931|10932|10940|roi_6982|roi_6990
17445,734.53,12:14,14,13,1,6,6,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932|10940|roi_6982
17446,734.57,12:14,14,12,2,7,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932|roi_6982|roi_6990
17447,734.61,12:14,14,12,2,7,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932|roi_6982|roi_6990
17448,734.65,12:14,14,12,2,7,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10931|10932|roi_6982|roi_6990
17449,734.69,12:14,12,11,1,5,5,0,2,10445|10629|10730|10851|10861|10872|10875|10878|10882|10888|10932|roi_6982
17450,734.74,12:14,13,12,1,4,7,0,2,10445|10629|10730|10851|10872|10875|10878|10882|10888|10932|10945|10946|roi_6982
17451,734.78,12:14,13,12,1,4,7,0,2,10445|10629|10730|10851|10872|10875|10878|10882|10888|10932|10945|10946|roi_6982
17452,734.82,12:14,13,12,1,4,7,0,2,10445|10629|10730|10851|10872|10875|10878|10882|10888|10932|10945|10946|roi_6982
17453,734.86,12:14,15,14,1,5,8,0,2,10445|10629|10730|10851|10872|10875|10878|10882|10888|10932|10945|10946|10951|10952|roi_6982
17454,734.91,12:14,14,13,1,5,7,0,2,10445|10629|10730|10851|10872|10875|10878|10882|10888|10932|10945|10946|10951|roi_6982
17455,734.95,12:14,14,13,1,5,7,0,2,10445|10629|10730|10851|10872|10875|10878|10882|10888|10932|10945|10946|10951|roi_6982
17456,734.99,12:14,13,12,1,4,7,0,2,10445|10629|10730|10851|10872|10875|10878|10882|10888|10945|10946|10951|roi_6982
17457,735.03,12:15,12,11,1,3,7,0,2,10445|10730|10851|10872|10875|10878|10882|10888|10945|10946|10951|roi_6982
17458,735.07,12:15,13,12,1,3,7,0,3,10445|10730|10851|10872|10875|10878|10882|10888|10945|10946|10951|10959|roi_6982
17459,735.12,12:15,12,11,1,3,7,0,2,10445|10730|10851|10872|10875|10878|10882|10888|10945|10946|10951|roi_6982
17460,735.16,12:15,12,11,1,3,7,0,2,10445|10730|10851|10872|10875|10878|10882|10888|10945|10946|10951|roi_6982
17461,735.2,12:15,12,11,1,3,7,0,2,10445|10730|10851|10872|10875|10878|10882|10888|10945|10946|10951|roi_6982
17462,735.24,12:15,12,11,1,3,7,0,2,10445|10730|10851|10872|10875|10878|10882|10888|10945|10946|10951|roi_6982
17463,735.28,12:15,12,11,1,3,7,0,2,10445|10730|10851|10872|10875|10878|10882|10888|10945|10946|10951|roi_6982
17464,735.33,12:15,12,11,1,3,7,0,2,10445|10730|10851|10872|10875|10878|10882|10888|10945|10946|10951|roi_6982
17465,735.37,12:15,12,11,1,3,7,0,2,10445|10730|10851|10872|10875|10878|10882|10888|10945|10946|10951|roi_6982
17466,735.41,12:15,12,11,1,3,7,0,2,10445|10730|10851|10872|10875|10878|10882|10888|10945|10946|10951|roi_6982
17467,735.45,12:15,11,10,1,3,7,0,1,10445|10730|10872|10875|10878|10882|10888|10945|10946|10951|roi_6982
17468,735.49,12:15,11,10,1,3,7,0,1,10445|10730|10872|10875|10878|10882|10888|10945|10946|10951|roi_6982
17469,735.54,12:15,11,10,1,3,7,0,1,10445|10730|10872|10875|10878|10882|10888|10945|10946|10951|roi_6982
17470,735.58,12:15,10,9,1,2,6,0,2,10445|10730|10872|10875|10878|10882|10888|10945|10951|roi_6982
17471,735.62,12:15,12,11,1,3,7,0,2,10445|10730|10872|10875|10878|10882|10888|10945|10946|10951|10963|roi_6982
17472,735.66,12:15,12,11,1,3,7,0,2,10445|10730|10872|10875|10878|10882|10888|10945|10946|10951|10963|roi_6982
17473,735.71,12:15,11,10,1,3,7,0,1,10445|10730|10872|10875|10878|10882|10888|10945|10946|10951|roi_6982
17474,735.75,12:15,11,10,1,3,7,0,1,10445|10730|10872|10875|10878|10882|10888|10945|10946|10951|roi_6982
17475,735.79,12:15,11,10,1,3,7,0,1,10445|10730|10872|10875|10878|10882|10888|10945|10946|10951|roi_6982
17476,735.83,12:15,11,10,1,2,7,0,2,10445|10730|10872|10875|10878|10882|10888|10945|10946|10951|roi_6982
17477,735.87,12:15,12,11,1,2,8,0,2,10445|10730|10872|10875|10878|10882|10888|10945|10946|10951|10969|roi_6982
17478,735.92,12:15,11,10,1,3,7,0,1,10445|10730|10872|10875|10878|10882|10888|10945|10946|10951|roi_6982
